iShares MSCI USA Min Vol Factor ETF
Fund Holdings as of,"Apr 25, 2025"
Inception Date,"Oct 18, 2011"
Shares Outstanding,"258,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","408,023,890.00","1.74","408,023,890.00","1,675,250.00","243.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","407,934,444.16","1.74","407,934,444.16","768,296.00","530.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","399,998,557.34","1.71","399,998,557.34","4,206,526.00","95.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","372,767,291.39","1.59","372,767,291.39","1,916,837.00","194.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","371,365,412.25","1.59","371,365,412.25","3,098,585.00","119.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","364,651,904.93","1.56","364,651,904.93","1,375,993.00","265.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","360,597,970.00","1.54","360,597,970.00","518,846.00","695.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","350,078,020.95","1.50","350,078,020.95","1,506,295.00","232.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","347,521,187.37","1.49","347,521,187.37","1,492,981.00","232.77","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","345,085,313.87","1.48","345,085,313.87","1,511,477.00","228.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","344,318,110.89","1.47","344,318,110.89","6,071,559.00","56.71","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","340,895,464.26","1.46","340,895,464.26","1,221,366.00","279.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","331,475,711.25","1.42","331,475,711.25","845,925.00","391.85","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","326,662,549.75","1.40","326,662,549.75","3,612,325.00","90.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","320,123,099.94","1.37","320,123,099.94","1,010,681.00","316.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","318,322,836.81","1.36","318,322,836.81","7,595,391.00","41.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","311,305,471.12","1.33","311,305,471.12","723,596.00","430.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","311,290,293.60","1.33","311,290,293.60","558,168.00","557.70","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","309,494,547.50","1.32","309,494,547.50","4,080,350.00","75.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","303,152,115.00","1.30","303,152,115.00","2,744,700.00","110.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","302,116,422.30","1.29","302,116,422.30","3,651,395.00","82.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","290,534,274.96","1.24","290,534,274.96","544,602.00","533.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","288,241,740.98","1.23","288,241,740.98","1,790,099.00","161.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","280,601,808.74","1.20","280,601,808.74","1,815,253.00","154.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","274,148,432.46","1.17","274,148,432.46","1,473,441.00","186.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","268,350,076.17","1.15","268,350,076.17","74,349.00","3,609.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","260,006,362.56","1.11","260,006,362.56","1,185,944.00","219.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","251,556,986.85","1.08","251,556,986.85","857,415.00","293.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","251,400,276.40","1.07","251,400,276.40","531,277.00","473.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","238,127,978.70","1.02","238,127,978.70","1,616,619.00","147.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","236,819,916.30","1.01","236,819,916.30","734,781.00","322.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","235,764,184.60","1.01","235,764,184.60","1,285,519.00","183.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","230,612,846.10","0.99","230,612,846.10","260,715.00","884.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","229,328,480.16","0.98","229,328,480.16","547,794.00","418.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","226,749,208.40","0.97","226,749,208.40","676,520.00","335.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","222,277,205.92","0.95","222,277,205.92","8,290,832.00","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","220,821,424.56","0.94","220,821,424.56","852,066.00","259.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","219,841,431.80","0.94","219,841,431.80","2,340,980.00","93.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","218,662,735.41","0.93","218,662,735.41","801,579.00","272.79","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","214,068,175.89","0.92","214,068,175.89","1,109,679.00","192.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
